utterance|intent
exit the ride|close
close the window|close
shut down this application|close
log out and close everything|close
please close the interface|close
kill this tab|close
shut off the assistant|close
turn off the AI|close
close this application now|close
close down the dashboard|close
exit the interface|close
stop and close|close
turn the app off|close
drop the curtain|close
clock out time|close
abort the mission|close
log off from existence|close
shut it after the video ends|close
close the media player|close
exit once the playback is done|close
close this after it finishes playing|close
close this doc when done reading|close
close everything after viewing|close
please close the tab after watching|close
stop the podcast and close app|close
close my session once media ends|close
shut the app when the content ends|close
end the video and shut the screen|close
close browser after this stream|close
kill the music and log me out|close
log off after playback ends|close
clear the scene|close
shut everything off|close
pull the plug on this app|close
cut the feed|close
roll the credits|close
done for today|close
hit the shutdown button|close
off with the lights|close
retreat and shut|close
switch to offline mode|close
despawn the assistant|close
clock me out|close
slam the brakes|close
bring this to a halt|close
disable everything|close
drop all functions|close
clear my screen|close
close this down|close
wrap up this app|close
dismiss this screen|close
exit the editor|close
scrap this panel|close
kill the current interface|close
close the door on this|close
bye bye to this app|close
halt this interface|close
log out and exit|close
shut down the assistant|close
please exit now|close
abort mission|close
we’re done, shut it down|close
pack it up, we’re leaving|close
this ends here|close
I’ve had enough|close
mission complete|close
power down sequence, go|close
delete this interface|close
exit node active|close
I’m bouncing|close
peace out|close
unplug now|close
power off|close
get me outta here|close
wrap it|close
I’m out|close
bounce from this app|close
close the curtain|close
donezo|close
switch it off|close
pull down the shades|close
turn off the system|close
let’s end this ride|close
power it down|close
final command: shutdown|close
closing time|close
off go|close
close the app|close
exit the application|close
please stop everything|close
want to quit|close
log out now|close
stop running now|close
leave the program|close
turn yourself off|close
shut it off?|close
I’m done here, close this|close
wrap this up|close
that’s enough, exit now|close
Kick that window out|close
Close the whole chat view|close
Get that app outta my face|close
Click the cross and bounce it|close
Tell that tab goodbye|close
Exit the doc, I’m done typing|close
Slide off that overlay|close
Lose the pop-up already|close
Shut that thing, will ya?|close
Back out and kill the screen|close
Yo, wipe the current tab clean|close
Make that app vanish|close
Kill the floating window now|close
Clear this screen and chill|close
End the task on the side panel|close
Done with this player — close it|close
Push that menu away|close
Throw this tab into the void|close
Delete that little window up top|close
Get me out of this edit view|close
Close out the stream panel|close
Can drop that floating chat?|close
Nisha, shut that app down real quick|close
Collapse that preview pane|close
Tell this widget to go nap|close
Shut off this mini-app running|close
Fold the sidebar down|close
Click that X like a boss|close
Trash the current file view|close
Boot this window from my desktop|close
Wipe off this extra screen|close
Get rid of this thing hovering|close
Snuff out the popup|close
Exit this thing, I’ve moved on|close
Take that tab off rotation|close
Hit the close on that window now|close
Clear this screen and get me back|close
Dismiss the overlay thingy|close
Nuke the floating panel|close
Close that stuff in the background|close
Wrap the window and bounce|close
don’t need this panel, close it|close
Cancel that task view|close
quit everything|close
shut the program down|close
back out of this window|close
close the app now|close
exit this application|close
stop everything, I’m done|close
turn this thing off|close
pack up this session|close
archive and exit|close
seal this window|close
lock up this app|close
wind down this program|close
log off from this session|close
dismiss the active window|close
draw the curtains on this|close
button up this application|close
snap the window shut|close
clip this session|close
put the lid on this app|close
zip up this window|close
cap off this program|close
pack up this application|close
snap this shut|close
fold away this window|close
button down this session|close
cap this off|close
draw a curtain on this app|close
lock this down|close
stow away this window|close
close the frame|close
bring this to a close|close
halt this display|close
seal off the interface|close
shutter this program|close
curtail this session|close
cut the run here|close
clip the wings of this app|close
shrink this window away|close
store this application|close
button up the interface|close
clip this tool|close
shutter the interface|close
latch this window|close
bring down this screen|close
pull the shades on this|close
bolt this app shut|close
curtain call for this window|close
tie up this session|close
lock out this program|close
fold in the window|close
jam this software closed|close
block access and close|close
crimp this interface|close
trim this session short|close
shelve this app|close
drop the blinds on this|close
dock this window|close
quell the display|close
curb this program|close
park this application|close
snuff out this session|close
cork this window|close
wrap the interface|close
reel in this app|close
bury this window|close
park the app|close
extinguish this session|close
seal up this tool|close
button this window|close
douse this program|close
anchor this application|close
stall this session|close
leash this window|close
lock this interface|close
dock the program|close
stanch this app|close
stop this interface|close
ream in this window|close
latch down this session|close
fog this display off|close
secure this program|close
muzzle this app|close
reel in this session|close
bank this window|close
curb access here|close
bookend this interface|close
bind this app|close
curtains on this display|close
reel up this program|close
nail shut this session|close
bar this window|close
lock the frame|close
safeguard and close|close
peg this interface|close
curb this session|close
snap this interface off|close
shove this window away|close
suppress this app|close
strand this session closed|close
sideline this program|close
dock this interface|close
bolster and close|close
lock the screen tight|close
wind up this program|close
cage this app|close
pinch this session off|close
stanch the interface|close
cuff this window|close
end it right away|close
close everything up|close
halt the service now|close
just shut it down|close
bring it to an end|close
wrap this feature now|close
close out everything|close
finish this task|close
make it stop|close
kill the active window|close
end what’s on screen|close
wrap this thing|close
turn off the interface|close
cut this short|close
wrap it all|close
bring closure to this|close
pull the plug on it|close
wind it down|close
kill the display|close
shut down the dashboard|close
close this dashboard|close
exit from this screen|close
pack this up|close
close this functionality|close
get rid of this|close
remove this screen|close
terminate and quit|close
abort the app|close
close and get out|close
close and leave|close
make the window vanish|close
remove this app|close
close the code|close
kill the operation|close
close whatever this is|close
kill what’s running|close
off this thing|close
clear the app|close
dissolve the window|close
exit what’s running|close
lock it off|close
dismount this app|close
close this logic|close
take down the screen|close
finalize and quit|close
end the execution|close
conclude this app|close
make the session end|close
vanish the screen|close
exit this feature|close
unplug the software|close
stop this UI|close
kill the frontend|close
terminate the screen|close
end the run|close
close this instance|close
break the loop|close
dump the app|close
scrap the task|close
release this session|close
offload the process|close
shut it down for me|system
restart the machine|system
log me out now|system
reboot the system|system
put the PC to sleep|system
hibernate the laptop|system
what time is it now|system
todays a lovely day what the date|system
what time is it day before tomorrow|system
what time is it|system
what day of the week is june twenty seventh on this year|system
what is the time|system
whats the time now|system
what date is the third friday of this month|system
what time is it tomorrow|system
what is the month day and year|system
Do you know what time it is?|system
time|system
what is the current time in lagos nigeria|system
Can you tell me the time?|system
Do you know the time?|system
what is the time now|system
what time is it in singapore|system
What is the time?|system
show me the date of today|system
could you please tell me what time is in singapore|system
what is today's date|system
tell me current time|system
what is mondays actual date|system
just let me know the current date today|system
date and time|system
the last friday of the month lands on what day|system
give me time|system
i need to know what is the date today|system
today is monday is it|system
give me the time in phoenix az|system
is it monday today|system
what time is it day after tomorrow|system
what day of the month is next tuesday|system
what day does my birthday fall on next year|system
what's the time for neighboring city|system
what day does easter fall on|system
give me new york's current time|system
what time is it today|system
what time i sit in china right now|system
Tell me what time it is?|system
what time is it on the east coast of the united states|system
time in chicago|system
what is the time in china|system
current date please|system
may i know the time in london|system
what day is easter|system
what time is it eastern|system
what's the time in new york|system
whats the time in denver|system
what is eastern standard time right noe|system
what date is easter sunday this year|system
please give me today's date|system
march tenth lands on what day of the week|system
give me the time|system
when is easter in the year two thousand and eighteen|system
what day of the week does christmas fall on this year|system
what day of the week is it|system
current time please|system
what is the time for the eastern time zone|system
current time new york|system
whats the date today|system
what is the time in bangalore|system
what is the current time in california|system
twenty second april day|system
can you give me the time in new delhi|system
tell me what time it is right now|system
please let me know today's date|system
today is which date|system
display date|system
show me the time|system
what's the time in this time zone|system
do we have thirty first day on this month|system
time and date of today|system
what time is it on the west coast|system
how many days are in this month|system
what day of the week is first april|system
what time in las vegas|system
what is time now in california|system
show me what day the thirty first is on|system
what day is it today|system
What's the time?|system
what is the date and month today|system
report the current time in oakland|system
what is the current date time group|system
what time is it in another city|system
what is the current time right now|system
on what date is easter this year|system
please alert me to the time|system
what is the current time in chennai|system
what is the date easter falls on|system
may twenty two is my birthdate and i want to know the what day is twenty third may|system
tell me the time now|system
is today march sixth|system
what is the current time in london|system
what is today's current date|system
what day of the week does the fifteenth of march fall on|system
mention the time in canada now|system
what is the time in beijing|system
give me the time in pst|system
give me the current time|system
what time is it in karachi right now|system
how many birthday's are on twenty third|system
i want exact time in washington right now|system
what time of day is it in london|system
show me the time in new york city|system
what time is it in this city|system
ten past seven|system
what's today date|system
is there a national holiday on fifth december|system
what day is christmas|system
what day of the week is the twenty second march|system
hello what time it is now|system
the twenty second is on what day of the week|system
what is tomorrows date|system
date in new york|system
what day of the week does the twenty second fall on this month|system
what date is today|system
uh what does the current date happen to be|system
give me the time in london|system
please show me today's date|system
what is the time in milwaukee|system
what day is it on fifth december|system
what is the time in canada now|system
show me boston's current time|system
what time is it in london|system
report the time in miami|system
what is the current time in delhi|system
which week is twenty third|system
what's the date is currently|system
what time is it in new york city|system
is it noon in paris|system
please tell me the current date|system
can you tell me today's date|system
when is the third monday of this month|system
what day today|system
what is today's day|system
what week of the year does the summer season start|system
what is the day on twenty third march|system
what time is it in denver|system
how time is it|system
what is the current day month and year|system
what will be the time now in washington|system
what is the current date today|system
what is the date for next tuesday|system
what day of the week is the first of march|system
what is the day today|system
is there christmas on twenty second|system
what day is the fifteenth|system
what time is it in england|system
what time is it in central time zone|system
what is the date today|system
i want the time for another city outside us|system
what is the time in hyderabad|system
what day does april sixteenth fall on|system
how me the time now in boston|system
what is the time in london|system
what is the current central time|system
can you tell me the time in new york|system
what is the day|system
day after tomorrow|system
what day is it tomorrow|system
today|system
tomorrow|system
what day is it day before tomorrow|system
what is the day of the week|system
date|system
what is the date|system
what day is it day after tomorrow|system
what day is it|system
day before tomorrow|system
capture photo of|system
capture photo|system
capture selfie|system
click selfie of|system
click photo|system
click selfie|system
capture photo of <name>|system
click photo of <name>|system
click photo of|system
capture selfie of|system
did i email tom on the subject of gun control|system
did i receive any new email|system
send email to dipesh|system
what are my newest emails|system
send email to david davis email address|system
can you please read the my mom sent this morning at ten am|system
please check recent emails from new contact|system
please check all new email of income tax department|system
send the email to john|system
send email to|system
hi buddy send mail to my friend hellen regarding home builders are not accepted the offer|system
reply to erins email by saying i will be on time|system
send will do thanks to john as a reply to his last message|system
do i have any new emails in my inbox today|system
send an email to bill that i'm sorry i didn't realize he was so sick|system
send an email to rohit saying i am busy tomorrow|system
send email to <name> about <name>|system
is there any new mail for me|system
send email to marissa|system
please send a notification when john replies|system
forward email|system
check inbox for mail from sarah|system
send email about <name>|system
go to email compile|system
did i get an email from jen last night|system
hey do i have any emails from bob about the bulldog|system
send this email to reply to the latest emails|system
please send a voice mail to mr richard office about meting him on first of february twenty seventeen at five pm|system
send mom an email now|system
send an email for me|system
send email|system
respond to all that i am on my way|system
what new emails do i have form amie|system
send email to <name>|system
send a mail to alex asking about the due payment|system
email james about the softball game james we need to get some refreshments before heading over|system
send response i will be there|system
send email to bill asking to reschedule|system
email my sister about mom's birthday jane we should think about arranging the party at the park|system
send email about|system
are there new emails for me|system
i'd like to send a reply|system
send email to xyz@gmail.com|system
email mom and ask how the weather is there|system
do i have any mail|system
reply to heather's latest email by answering no|system
tell chris i will be late through email|system
send an email to my boss about my leave|system
send email to mom and tell her see her at disney world|system
check email client|system
do i have any emails from katherine|system
send mail to mom i am planning vacations with her next week|system
show unread new emails|system
check email for otp sent by my bank|system
what is the email sent by this contact read|system
email my mother|system
what and who was i emailed about last week|system
i need to edit marie jones email address to read|system
what are my new contact emails|system
has any mail received with an attachment|system
check mails|system
did you receive this person email|system
did linda connors reply to any of my emails this morning|system
start email for address not in contacts|system
how is my inbox looking at the moment|system
did i get an email from sarah|system
check outlook|system
send email to newmail@gmail dot com|system
please check my gmail for new mail|system
find new email|system
send an email to frank and ask them what the weather going to be like this week|system
lindafancy55@gmail dot com|system
compose an email to parisa|system
send email new address|system
have i received any emails from beth|system
read unchecked email|system
do i have new emails from john|system
have i gotten any emails lately|system
get contact|system
beep when i get an email from john|system
send an email to fred from work he is in my contacts|system
show all emails regarding the breach|system
has tom emailed me about ammunition|system
send this message to the family group starts with a|system
answer the email|system
hey email jan about our meeting|system
send an email to my mum that i will visit her next weekend|system
did trey sand any messages|system
read me new emails|system
prepare email for susan|system
reach by mail to my family|system
open inbox|system
my friend john has sent me a invitation card to his newly bought home say thanks to him in his mail id|system
do have any new email|system
please start an email for my sister|system
refresh my inbox and inform me about new emails|system
email my meeting details to my manager|system
answer email|system
please check if there is a new email on the inbox|system
hello you have a send an email to someone|system
send email how are you dad to dad|system
pull up outlook i need to send a email|system
pull up all emails sent to me from amazon|system
did dan send me any emails|system
any important notifications|system
hey send an email to my friend|system
please reply to my colleagues mail about his query|system
any new email since last time|system
hey read any email to me|system
do i have any new emails from dan|system
write an email recipient ray|system
can you check to see if i have any recent email alerts|system
check all new emails in my inbox|system
send an email to grandma saying we are dropping by on saturday see you then|system
reply email|system
scan my inbox for any new emails from robert|system
check emails for last hour|system
please tell me how many emails i have|system
have i received any emails since noon|system
how many emails do i have in the last fifteen minutes|system
have i gotten any new emails|system
respond to mom's mail message about the recipe site|system
can you send an email for me to a new email address|system
start email|system
do i have an email from person a|system
did i get an email from mike|system
have i gotten any emails from mom lately|system
please send mom an email saying that i can make it next week|system
send a request to martin|system
send a reply to mike with the answer four hundred and thirty from his email he sent this morning|system
send an email to my brother and say wedding anniversary|system
reply an email to jason that i will not come tonight|system
send an email to john|system
please send an email to mom|system
send email to joanne@aol dot com and add as new contact|system
compile information on the data breach|system
when did dave matthews email me about the contract|system
email mahmoud|system
hey send email to john|system
are there any unread messages in my inbox|system
has john sent me any new emails|system
send mail to bubbles i want to meet her tomorrow at two pm in office|system
reply to the mail with the following content hello you|system
i need an email to be sent to comcastcom about my service issues|system
email tom|system
i want the email to be sent to my new email address abc@gmail dot com|system
send an email to my wife about next week weather|system
jane doe|system
please check new email from andy|system
tell me who send the email about the boss yesterday|system
find my email for date|system
write an email about next week weather to my wife|system
display latest emails|system
has mike sent me an email|system
email dad how is the weather this week|system
write this message to the coworker group|system
start and email to john smith|system
have i gotten any new emails from mary|system
what is my recent email activity|system
i did not want you to send that text yet wait until i say send|system
did bert write me today|system
do i have any new emails from my dad|system
open email for unread mails|system
can you open the reply inbox|system
did my mom send me an email|system
check for new emails|system
what are the subject line and sender from today's email inbox|system
any new emails for me|system
how many new emails since i last checked|system
text sarah if she is free for brunch today|system
email chris add following content sorry i will be late today|system
is the mail from chris about work|system
check to see if my mom sent me any emails|system
please send email to pawel with reminder|system
send an email to bob|system
send mom the following email|system
is there anything new in my email folder|system
email my boss that i will be late today because of an emergency and apologize to him for missing the meeting|system
forward the mail to new email address|system
do i have any new entries in my inbox|system
send email to family and tell them to bring the bug spray before coming to the park|system
are there any emails i haven't read yet|system
check by inbox for me|system
what were the first number of email subjects i got today|system
please sent this email to my friend|system
are there any unread emails from patrick|system
email friend|system
mail macs@xorg|system
can you send an email to my mother about the weekly weather|system
check if there any new email|system
did i receive any email in the past hour|system
do i have a new email from eric|system
inbox this mail|system
show me my emails from the past hour|system
new messages|system
initiate polling for new email|system
send an email to john that i am on my way to home|system
inform me of my new emails|system
send an email to juanpedro@gmail dot com|system
respond to graham and let him know that i will be free tomorrow|system
please check email from my boss|system
reply back to this email|system
hey reply a mail which i received|system
read me the last email from stefan and oil change|system
please answer jean's email|system
look at my email|system
will you send the email to greg|system
what did the clinic say about my exams|system
have i received any mail in the last hour|system
send an email to with the subject as test and no content|system
respond to my bosses email with the word that i will be in at four in the evening|system
show me the email of jack|system
send an email to my assistant clara to cancel all appointments for tomorrow|system
email my mom|system
do i have any emails from robert|system
has amy sent me any new emails|system
you should reply to the mail|system
have i got any new email from my company|system
email co worker about work project|system
hey check emails|system
compose a mail for jack|system
are any of my new emails from amy|system
send an email to emma|system
send email to mom asking about the weather|system
send email to cat that i will accept job offer|system
tell me when i get new emails from principal lowry|system
now i need to write an email to my colleague|system
which new emails were received|system
send an email with the address you gave me to jean saying meet us here at eight pm|system
please check whether the email of jancy has come|system
did mike send me an email|system
read new messages from my wife|system
send an email to adele|system
play back the last message|system
list all emails with subject contract|system
have any emails come in since four hundred today|system
i need to add a new email to my contacts|system
send an email to george brown|system
answer paul's email|system
are there any new emails in outlook|system
compose email|system
what is my email from steve about|system
email my favourite contacts|system
let me know of any incoming emails for the last hour please|system
how many emails have i got since yesterday|system
update my inbox please|system
reply wishes to john by email|system
email alice to let her know we are on the way|system
mahaboobsayyad@gmail dot com|system
do i have a new email from sandy|system
please check if i got any emails from mom|system
tell me my latest email|system
send a test email to|system
show me the latest emails from amazon|system
send email to bro and say hi come down for dinner tonight|system
did paul email me recently|system
please read the last email for me|system
did i get any replies from jan|system
do i have email from my friend rachel|system
please archive my read messages|system
open a new email to contact|system
refresh the inbox and update about any unread mails|system
send answer to george|system
write an email to luke asking how the weather will be this coming week|system
can you tell me my recent emails|system
what is the latest email from zita|system
reply email to charlotte|system
prepare to send an outgoing reply message|system
send an email to my boss and attach the presentation file with it apologize for being late|system
open terry's email|system
inbox my family|system
email my friend about our plans tonight|system
respond back to the mail|system
send email to mommy that i'll be going the party|system
tell me about new emails|system
compose this email to this new email address|system
please email celine|system
display recent email from john|system
check my email messages|system
send message via email|system
i need to send an email to michael|system
send happy new year to john@gmail dot com|system
have i received any emails from my father|system
check someone's recent emails|system
please send an email to john saying i'm on leave|system
are there any recent emails from rohit|system
send email to robert, what time is dinner|system
update on email|system
send whatsapp message|system
send whatsapp message about <name>|system
send whatsapp message to|system
send whatsapp message about|system
send whatsapp message to 9898982565|system
send whatsapp message to dipesh|system
send whatsapp message to <name>|system
take screenshot|system
screen shot of <name>|system
screen shot|system
take screenshot of google|system
take screenshot of|system
screen shot now|system
screen shot of|system
take screenshot of <name>|system
i want to slow down my speaker|system
turn the volume down|system
turn down the speakers|system
quiet|system
decrease volume|system
disable music player|system
please pause the song|system
volume control decrease|system
decrease speaker volume|system
lower all volume on speakers please|system
volume control mute|system
turn down the volume|system
down|system
silence|system
please slow down volume of speaker|system
volume control increase by 10|system
volume control up|system
please adjust the speakers to a lower more comfortable level|system
don't make any sounds|system
please mute yourself|system
Can you turn the volume up?|system
set mute mode for one hour|system
lower the volume please|system
Can you turn the volume down?|system
mute all responses now|system
Can you set the volume to minimum?|system
go silent until three pm|system
lower volume|system
hey olly mute the speakers|system
lower the volume ten percent|system
can you turn that down|system
please do not talk for thirty minutes|system
volume control|system
you're too loud|system
mute volume now|system
Can you increase the volume?|system
go silent for a day|system
please mute the television for one hour|system
please turn the volume down|system
from now on mute|system
please decrease the volume of music player|system
volume control increase|system
Can you control the volume?|system
mute yourself until i say otherwise|system
please be silent until i tell you not to be|system
quiet mode on until i am home from work|system
turn_down speakers|system
turn off speaker|system
decrease volume to very soft|system
off the speakers|system
turn speaker volume down|system
can you mute my speaker|system
please lower the speaker volume|system
can you set radio to mute|system
turn sound off|system
i want you to mute|system
it's really loud can you please turn the music down|system
don't talk until i ask you to|system
lower volume to half|system
speak softer please|system
can you please be muted for a while|system
turn off the bass from the audio|system
Can you lower the volume?|system
decrease the volume to ten|system
please change the volume low of the speakers|system
please reduce the speaker volume|system
turn down the sound|system
silently adjust|system
volume control unmute|system
do not make any noise until morning alarm|system
no speaking please|system
pause the music|system
mute speakers|system
please mute the sound|system
lower the volume of the speakers|system
do not speak today|system
silent|system
please reduce the sound|system
Can you mute the volume?|system
please turn down the volume|system
please unmute yourself|system
volume control decrease by 10|system
mute for fifteen minutes|system
set the volume to low|system
mute the speaker please|system
slow the volume speaker|system
